frame,particleID,x,y,r,edge'
24,194,5431.85603613185,4588.87138413419,44,0
24,195,908.854738003606,4171.00502428171,44,0
24,196,5569.4895931204,3412.62663389244,44,0
24,197,5046.59885136081,3340.7453216831,44,0
24,198,5352.18445430213,4824.07792322165,44,0
24,199,3340.7324083846,871.169326573879,44,0
24,200,4767.99034986213,2078.66372995993,44,0
24,201,1519.69899045952,871.321894506426,44,0
24,202,2593.55098198269,367.207964684477,44,0
24,203,3698.43596369057,671.565682741494,44,0
24,204,3676.88594072751,6060.64485225773,44,1
24,205,4954.7073541796,2082.61431640455,44,0
24,206,5947.95619303367,3098.24181723832,44,0
24,207,1993.8978710609,5732.38866043914,44,0
24,208,5457.82370653393,3570.8960344235,44,0
24,209,2963.65094542754,5659.29149347579,44,0
24,210,2338.55057358059,583.007990802361,44,0
24,211,3125.14485081424,5805.82118620539,44,0
24,212,979.366521756893,4347.79907555783,44,0
24,213,1464.82201481662,4586.63874201452,44,0
24,214,5621.8690852084,2838.45585970201,44,0
24,215,330.930274026497,2657.55393257379,44,0
24,216,5811.71006522573,4073.41909797988,44,0
24,217,1830.24621732264,1060.68221120784,44,0
24,218,5488.28430388082,3353.86639840955,44,0
24,219,4943.10082801312,1718.51085639893,44,0
24,220,4230.91107638219,5640.62364935462,44,0
24,221,411.201750722583,2871.2341558935,44,0
24,222,4444.41384601293,5686.11691342771,44,0
24,223,4364.73305313253,1355.90351875497,44,0
24,224,1818.18490973239,957.700350266663,44,0
24,225,4086.11367330363,5951.17542038384,44,1
24,226,3922.95520173243,926.344897733091,44,0
24,227,5448.80110075012,3759.57564198085,44,0
24,228,2872.47107589728,486.227463368091,44,0
24,229,5483.83263140361,4126.96948221261,44,0
24,230,819.978258512969,4975.50761740703,55,1
24,231,825.643660708389,4233.36230414295,44,0
24,232,4261.97039576091,1104.79897789118,44,0
24,233,4481.82891669047,868.414094209024,44,0
24,234,5606.79157450855,2265.91833477527,44,0
24,235,2110.70165955228,924.427898776903,44,0
24,236,4806.11911278115,837.412421037329,44,0
24,237,2934.98597144308,603.086326608391,44,0
24,238,5658.87979601237,1992.07338318826,44,0
24,239,1461.0825905094,4753.33311520983,44,0
24,240,4839.38164994536,3299.12711642756,44,0
24,241,5361.45868905606,3867.51961235161,44,0
24,242,3406.95586916403,549.222685707567,44,0
24,243,926.170285432559,4558.47417223655,44,0
24,244,4976.73759145256,4584.23622490439,44,0
24,245,2492.65631961122,5760.50587696018,44,0
24,246,3439.90267160198,872.593178156344,44,0
24,247,4830.96467726596,5148.40959778427,44,0
24,248,5257.26312351328,1965.94242864383,55,0
24,249,4280.50567399404,5872.71749455881,44,1
24,250,4630.17590634264,1546.44695222109,44,0
24,251,3779.15703495615,6038.72665951541,44,1
24,252,4410.85496607572,641.781600129218,44,0
24,253,5069.36001106513,2879.93549896001,44,0
24,254,4375.89443947386,955.616266999563,44,0
24,255,2869.47503716298,5682.84165712504,44,0
24,256,5294.37982914018,4900.71584150414,44,0
24,257,1696.79767642209,752.049183704795,44,0
24,258,5435.74827800318,2747.21694145811,44,0
24,259,5722.66972551801,3803.99044162651,44,0
24,260,4123.72314385697,975.318116637161,44,0
24,261,4867.42995036506,2041.09934196978,44,0
24,262,1883.20026389848,5416.68928657523,44,0
24,263,5089.51898147414,3103.51160171839,44,0
24,264,230.339311386417,3838.966621985,44,1
24,265,4465.80948544192,5395.91770536779,44,0
24,266,1360.84430559786,4768.92118920285,44,0
24,267,1281.50503516554,4977.89664362779,44,0
24,268,5581.77812287758,3311.897657273,44,0
24,269,4429.18161703565,1192.33699337577,44,0
24,270,5528.24871562617,4422.85373710346,44,0
24,271,4877.00813164019,2783.31410847223,44,0
24,272,5502.43499064102,3487.65362746093,44,0
24,273,318.686794573911,3534.30899468123,44,0
24,274,5396.18669676852,4172.97413915754,44,0
24,275,3457.69353432178,5705.33896991619,44,0
24,276,2535.72573368566,6055.42266523341,44,1
24,277,1491.37215023534,1268.1060622855,44,0
24,278,2415.49632518334,5571.02625008076,44,0
24,279,1227.73012808472,910.546733545119,44,1
24,280,2968.5860132705,717.298204616323,44,0
24,281,1568.89401173968,4905.23978480823,44,0
24,282,1419.22739217789,4844.92489611822,44,0
24,283,4531.35008903183,1823.99674080347,44,0
24,284,4176.3270281254,5259.73578367633,44,0
24,285,4334.36529120511,715.802729514856,44,0
24,286,3679.82236235495,784.472749329565,44,0
24,287,988.43484869056,1504.33501928262,44,0
24,288,5190.47341041458,3390.00423650938,44,0
24,289,4133.67380906999,761.288045096804,44,0
24,290,4386.77343795001,5463.08455651235,44,0
24,291,5148.9475558711,4642.22243352953,44,0
24,292,5013.67941450882,4740.01593192041,44,0
24,293,4853.63504145874,2337.49178580023,44,0
24,294,4632.2538140094,5383.97746289166,44,0
24,295,5559.24110706739,3024.08366147355,44,0
24,296,5271.10710833568,3549.11015780245,44,0
24,297,3879.67993844839,5994.14267039989,55,1
24,298,2073.01576234504,5369.51252744948,44,0
24,299,5348.85524961202,2603.65233354541,44,0
24,300,3349.94325255346,461.803388303267,44,0
24,301,1409.95151245776,4361.01757147815,44,0
24,302,4878.45427266267,4560.41614762046,44,0
24,303,5188.98592875472,1433.24311549984,44,0
24,304,3080.43714488149,733.884863114959,44,0
24,305,325.860643691914,2928.89734003447,44,0
24,306,2184.80505483665,862.929950176439,44,0
24,307,5680.72178108399,3598.20482286822,44,0
24,308,5134.7075512283,1696.6087832132,44,0
24,309,402.6625089402,3445.83944023913,44,0
24,310,2712.63744492072,535.557294069014,44,0
24,311,3830.4906923296,5433.98499431575,44,0
24,312,1778.806239999,4488.86498303353,44,0
24,313,4191.5372730273,5361.82499963333,44,0
24,314,5085.2166888282,2353.46299951144,44,0
24,315,3706.94012983931,5622.26346787427,44,0
24,316,1207.7634718126,4721.23629811935,44,0
24,317,2128.16220835077,5448.18262755909,44,0
24,318,294.487836162721,3924.7043776918,55,1
24,319,5546.06407423877,2922.83561005798,55,0
24,320,2198.01319602319,1115.68805287106,44,0
24,321,3660.06387218596,1071.87009265521,44,0
24,322,4586.40838724016,4899.79083807334,44,0
24,323,2234.41812446755,5473.73294884294,44,0
24,324,4399.48268086541,5568.71064173954,44,0
24,325,2349.63405126221,5980.42682474545,55,1
24,326,4868.88959366088,4278.01139555715,44,0
24,327,5213.39025283521,2953.4926777587,44,0
24,328,2709.38666002948,823.475227628346,44,0
24,329,4707.60355627925,1710.78020748707,44,0
24,330,5132.48000651678,2608.29321516541,44,0
24,331,3719.12323186696,876.021495258179,44,0
24,332,5018.57939238099,3039.29006364307,44,0
24,333,634.209124006821,4316.88823611446,44,0
24,334,5246.86196440445,1756.95806944344,44,0
24,335,5131.58535074584,4459.18681241526,44,0
24,336,2297.08410041436,795.617998795308,44,0
24,337,5020.82233766101,4304.45501598151,44,0
24,338,4545.53382431117,2409.54300286507,44,0
24,339,897.259685076447,5063.14153226682,55,1
24,340,784.430151721984,1466.48650389925,44,0
24,341,5550.86854808754,3911.7535833192,44,0
24,342,5557.28913595859,2172.57214119364,55,0
24,343,5100.92152319909,1120.69161442313,55,0
24,344,5100.62612856695,5052.42066360217,44,0
24,345,5459.50509825556,3948.55728046594,44,0
24,346,3923.6496652919,470.760079589094,44,0
24,347,5736.35253369111,3986.74099396424,55,0
24,348,5068.52773924514,5370.92244451121,44,1
24,349,3370.85427380333,245.639000489841,44,1
24,350,4950.65955262451,2497.58598758784,44,0
24,351,3086.6432999585,5618.13993402169,44,0
24,352,5181.18887577647,4363.60514913774,44,0
24,353,1600.21206430722,5643.29223473629,55,0
24,354,555.532426822418,3803.38760159407,44,0
24,355,2393.05926769055,749.648016237748,44,0
24,356,4350.74890573582,1256.43209979051,44,0
24,357,5181.76317451883,3482.74619754095,44,0
24,358,3259.65683319627,5631.70188578147,44,0
24,359,208.689526855887,3737.61686740229,44,1
24,360,4480.89136563681,5498.1843452284,44,0
24,361,4101.73722380179,5808.18331636419,44,0
24,362,2688.92845932943,5978.9267931221,44,0
24,363,4994.44969309128,2169.85218143502,44,0
24,364,4610.25483701048,1710.1823559911,44,0
24,365,4907.58541193521,2910.63511622057,44,0
24,366,973.729864286083,5152.1127033179,55,1
24,367,1319.77156083867,1456.85253345574,44,0
24,368,3627.59906690123,968.427115300497,44,0
24,369,2470.54998771015,1042.68989176562,44,0
24,370,5110.87680225563,1505.11393009731,44,0
24,371,2311.99536217134,5386.33856445972,44,0
24,372,5251.60683659647,4650.1784315197,44,0
24,373,754.853197648484,4310.43139354562,44,0
24,374,4497.09124434269,5603.13669944727,44,0
24,375,4853.04636554754,1765.99475903562,44,0
24,376,1144.62457453933,4204.66480117581,44,0
24,377,3618.75771271336,395.299874597911,44,0
24,378,5116.46272402524,4283.80720054074,44,0
24,379,4439.38939664434,5263.99007620577,44,0
24,380,1921.17847018823,908.283084305576,44,0
24,381,3876.30046310763,1118.27000881326,44,0
24,382,3312.57739046728,559.43914765106,44,0
24,383,2010.86648830368,959.051086921363,44,0
24,384,4498.74527618863,2315.94058284879,55,0
24,385,2477.88922358503,1146.43784207987,44,0
24,386,5684.01998328054,3295.38941356676,44,0
24,387,2401.57697587518,1201.47248068875,44,0
24,388,4411.33904868822,4952.17548799315,44,0
24,389,4648.57349867401,2384.44219308619,55,0
24,390,3176.1704806288,5583.23730939262,44,0
24,391,2016.31963960118,5117.28382519538,44,0
24,392,5314.01858770666,2962.62404109503,44,0
24,393,2203.24111401966,5379.8701783158,44,0
24,394,4427.17300129706,1572.11242208824,44,0
24,395,4773.95902028733,5477.5509812392,44,0
24,396,3629.42649534967,5558.00821921127,44,0
24,397,4755.77989410694,2389.51750619157,44,0
24,398,2149.22883407131,654.480240981213,44,0
24,399,5928.04561496191,2722.55556289558,55,0
24,400,5120.52719920097,4955.34815756653,44,0
24,401,4769.54157010286,4459.70165952904,44,0
24,402,3589.90430029078,747.3356935695,44,0
24,403,2862.13402104126,5402.58107202026,44,0
24,404,3261.99789583342,6111.63630048251,44,1
24,405,538.512890863253,3157.20910139047,44,0
24,406,760.284798189996,3778.92916808555,44,0
24,407,1664.1210158815,1155.94729829139,44,0
24,408,3649.89960782427,1173.44865270778,44,0
24,409,5229.69697180949,2198.54958969989,44,0
24,410,2778.4876493402,750.533554161052,44,0
24,411,1628.09748812668,4822.7285914886,44,0
24,412,1665.84484033448,1257.43856757259,44,0
24,413,1134.40979379148,5319.87896213413,55,1
24,414,4725.42599296655,3460.12805949312,55,0
24,415,743.014063044895,4889.02715190293,55,1
24,416,5391.41980366202,3320.433730689,44,0
24,417,4557.39220052388,5441.52731843653,44,0
24,418,3858.88627411557,693.574125880431,44,0
24,419,5070.46626850768,4122.27826036699,44,0
24,420,4341.73841703709,5013.15969812726,44,0
24,421,4759.58666478378,2183.19968654862,44,0
24,422,5042.11858628348,3619.08090792016,44,0
24,423,1514.02414492132,4665.73700573203,44,0
24,424,5081.18254307022,4028.14764996129,44,0
24,425,3370.62896256019,5750.84227395168,44,0
24,426,1494.38990129563,4404.63262281961,44,0
24,427,5399.89508363468,2909.61529017875,44,0
24,428,3533.24380835824,358.735536997832,44,0
24,429,348.74650774305,3827.36746116148,44,0
24,430,5021.71847031127,3812.5198193649,44,0
24,431,1258.34306349984,4609.88697738792,44,0
24,432,4513.64342616193,1731.81393686432,44,0
24,433,3314.72936488372,5849.55528385478,44,0
24,434,1392.12488791723,1364.67767759531,44,0
24,435,523.606479540653,2629.08742441193,44,0
24,436,2008.25484676853,1095.84189628547,44,0
24,437,1855.52185603758,1584.45605311185,44,0
24,438,1724.02875979038,1754.86161623377,44,0
24,439,3465.59114785146,5601.45191590108,44,0
24,440,3444.63313926468,5077.54537611176,44,0
24,441,1840.58552902077,1179.16275937535,44,0
24,442,5258.32351708875,3910.70089085012,44,0
24,443,4455.1437611795,2091.72057297097,44,0
24,444,4419.0272460176,5152.32112617947,44,0
24,445,1674.81539062032,4904.84531587411,44,0
24,446,5807.98601445602,2552.91655504045,55,0
24,447,4938.63091752072,1826.21060801556,55,0
24,448,4973.11288424452,4102.72815291606,44,0
24,449,164.492251926622,3330.40566464795,44,1
24,450,2475.9012351002,5307.98194467786,44,0
24,451,1924.69018258881,1135.98456749696,44,0
24,452,598.016594333081,2561.21037039962,44,0
24,453,4419.92771888542,2250.71202634752,44,0
24,454,5775.74337934262,2664.12180928086,55,0
24,455,651.923433056595,1820.25767243949,44,0
24,456,317.28193426507,4149.06702549914,44,1
24,457,4792.01530228076,3989.38089926785,44,0
24,458,5144.46815270365,1808.28821216201,55,0
24,459,5017.47787548134,1991.70772380206,55,0
24,460,404.491083752513,2775.9231172457,44,0
24,461,3741.52022078453,5386.39695223359,44,0
24,462,1213.2960098259,5404.3029482081,55,1
24,463,4573.99287679002,5546.91729092024,44,0
24,464,2374.70299595281,5288.12095805835,44,0
24,465,5805.07830617749,4228.54958804197,55,1
24,466,5260.42440675122,2858.25002489447,44,0
24,467,4969.15788679624,3731.71108033161,44,0
24,468,5295.62255183821,5134.98195109065,44,1
24,469,5456.64558966932,1800.83656807311,55,0
24,470,4234.36127007966,5182.26863565872,44,0
24,471,1583.43327302809,1308.90308706074,44,0
24,472,989.78084942619,4107.60040632248,44,0
24,473,3870.2514473923,1611.03590982728,44,0
24,474,3955.72913799779,695.671418862465,44,0
24,475,3814.98194291638,5538.90120775362,44,0
24,476,3313.48763675719,1188.13394750154,44,0
24,477,4119.74846260994,646.623036542488,44,0
24,478,5791.51480476071,2964.13210775673,55,0
24,479,5183.73800159997,3135.61899083328,44,0
24,480,2468.36582665224,5968.49500120132,55,0
24,481,2953.56822151066,6109.08561168761,44,1
24,482,1819.6394898994,5657.46746692371,55,0
24,483,5475.31857414664,2646.26196690772,55,0
24,484,1292.2462389867,1550.60082812306,44,0
24,485,2449.40987380753,5472.85076146596,44,0
24,486,1429.15748042444,4120.98951898486,44,0
24,487,4201.67032468353,1417.68523341353,44,0
24,488,4827.88972713584,4176.29989180851,44,0
24,489,1231.08794279333,1404.20420306964,44,0
24,490,4265.88460240809,809.257544275823,55,0
24,491,1754.4493059965,1121.9860426638,44,0
24,492,3060.06689227504,6114.42490788367,44,1
24,493,2942.53207461701,5453.34478452107,44,0
24,494,5271.82266068323,3817.59521969061,44,0
24,495,5970.71836454651,3520.15026016343,55,0
24,496,5125.41549419509,2166.56633342156,55,0
24,497,1789.13379999585,4896.0697052956,44,0
24,498,718.823523549786,4507.37812236682,44,0
24,499,5047.92731975501,4400.27087177286,44,0
24,500,4828.39454228135,1561.2186605365,44,0
24,501,5050.12143480464,2737.14901196741,55,0
24,502,4468.1318270702,5788.8561716258,44,1
24,503,4550.45076040126,5718.4451388777,55,1
24,504,2044.96802664543,436.948085928211,44,1
24,505,2603.90729434754,5472.8012596088,44,0
24,506,5406.4031148047,4927.25625774548,55,1
24,507,2407.19204124572,5381.92654589731,44,0
24,508,552.776559503639,2379.97817362657,44,0
24,509,4975.7540016427,2827.7901747767,55,0
24,510,1406.53031138282,4458.99101291956,44,0
24,511,2528.74371739988,5413.32897229461,44,0
24,512,1162.70071270938,989.926818886461,55,1
24,513,4976.17793783179,1080.82171092978,55,0
24,514,818.455945598224,4789.90861102615,55,0
24,515,4683.62114724625,4933.07363716085,44,0
24,516,314.348986383189,3738.17611504712,44,0
24,517,850.91375423716,1918.66912216375,44,0
24,518,1907.72411695655,1257.14437159468,44,0
24,519,4923.5984782596,3853.4497518239,55,0
24,520,5202.79688186151,1264.55866770914,55,0
24,521,5163.50616030457,3041.15940863671,44,0
24,522,4060.05423535006,1165.87946772981,44,0
24,523,5346.57021739508,5031.53163009838,55,1
24,524,5157.16830469244,3861.86120011907,55,0
24,525,1398.95964240714,5262.15863525152,55,0
24,526,4953.63835458528,3303.97534143951,44,0
24,527,4160.20295232963,4916.76670059735,44,0
24,528,5039.99310131666,1756.52202709287,55,0
24,529,3160.49152103287,1084.22863140055,44,0
24,530,3571.94002700229,1049.75601572382,44,0
24,531,1004.07023998235,4835.76256249323,55,0
24,532,4765.66458437874,2731.9633688651,44,0
24,533,275.347974165296,2403.50433949051,44,1
24,534,4742.16710890056,5612.71616952346,44,1
24,535,268.293236346873,3328.85700354394,44,0
24,536,5037.85957973105,2633.60559570285,44,0
24,537,976.442673279713,3719.991700365,44,0
24,538,184.236707246086,2799.580467809,44,1
24,539,3138.75869660421,648.422921464627,44,0
24,540,4433.85974594236,5052.28523045334,44,0
24,541,5508.17885417964,2465.95585731854,55,0
24,542,498.916067128573,2819.81422240986,44,0
24,543,4970.61915101232,2348.36417841371,55,0
24,544,2005.51503981124,1197.57579216183,44,0
24,545,697.536601523322,4235.40979499954,44,0
24,546,488.910397903887,4543.23247114444,44,1
24,547,565.965941103556,3899.10681593442,44,0
24,548,3965.56632124616,1135.53686236802,44,0
24,549,4145.95274461251,5136.83133548267,44,0
24,550,4999.195665392,3420.84086996871,44,0
24,551,1015.63705238658,1635.42039698865,44,0
24,552,5146.54553407671,3293.56330939982,55,0
24,553,6032.0175254691,3339.52979139075,44,1
24,554,169.300233394919,3430.53945782423,44,1
24,555,4640.09307496612,5642.9595130906,55,1
24,556,434.806932024247,2684.14286859613,44,0
24,557,1730.0766238184,4818.91778476562,44,0
24,558,5671.99624717115,3705.58635689141,55,0
24,559,4121.2093808744,1475.44547403905,44,0
24,560,4259.93080644141,1216.78735592724,44,0
24,561,4601.22176064097,4407.05105862415,44,0
24,562,3972.03367787617,1610.39379341415,44,0
24,563,413.503254297543,1994.39694679456,44,1
24,564,3165.33128894271,6115.05874221291,44,1
24,565,1293.4883268147,1334.04692046618,44,0
24,566,703.00055027065,1998.32041548107,44,0
24,567,743.10953992091,2325.61165028543,44,0
24,568,662.684298061426,2385.03286852401,44,0
24,569,3069.20298966462,1123.22006964699,44,0
24,570,3062.47337131883,5290.28154150614,44,0
24,571,841.134399057815,3836.16707232692,44,0
24,572,421.601825212548,2975.48824266923,44,0
24,573,2234.17776081688,5959.34917761183,55,1
24,574,5979.14928598034,2507.20042401721,44,1
24,575,3618.0489291683,5452.55194863951,44,0
24,576,5061.01954066077,3921.91496079681,55,0
24,577,1706.42223668589,637.105933183259,55,0
24,578,2395.09813024116,1099.22711024357,44,0
24,579,5020.86968679378,4939.39728027788,44,0
24,580,1306.73150404849,4691.36313024352,44,0
24,581,5047.76487619257,4211.81465088575,44,0
24,582,1406.48385894644,4675.14401286486,44,0
24,583,3908.15836322827,1329.49134740978,44,0
24,584,4175.16073330366,1269.92499920533,44,0
24,585,5747.91096868506,3512.14972495665,55,0
24,586,5509.3450293739,3116.44809562669,55,0
24,587,1313.09675962451,1647.06056029088,44,0
24,588,3228.44873872778,1151.55831664899,44,0
24,589,5295.28984201018,3144.83036933737,55,0
24,590,5933.64225382017,2947.20786304641,55,0
24,591,3970.58504084368,5617.93422850007,44,0
24,592,797.20782362342,1565.59130260749,44,0
24,593,3390.1292221165,958.130045560801,44,0
24,594,3918.26320647841,5405.87208088635,44,0
24,595,3042.60799041145,931.716067820907,44,0
24,596,4719.1525034848,1601.99884706391,55,0
24,597,5816.89656178175,2777.3059276393,55,0
24,598,4701.48900073481,4655.06587447585,44,0
24,599,4675.44765993026,3550.46113643292,44,0
24,600,1174.16338437647,5194.09196720266,55,0
24,601,1038.51855745367,4207.06779190554,44,0
