frame,particleID,x,y,r,edge'
23,733,1641.98065075135,4728.20887258337,55,0
23,734,4145.53472161875,1498.7055051957,55,0
23,735,1202.21079006014,640.814557932214,55,1
23,736,2158.08996685462,1102.41131171319,44,0
23,737,4282.96715971775,1382.6035372506,55,0
23,738,4655.83127720202,3777.80505792192,55,0
23,739,2714.25153207672,376.049908371245,55,0
23,740,4805.17502013223,2669.27901387419,55,0
23,741,4508.29856236212,1924.19428512034,55,0
23,742,2296.75228947352,4700.21490015041,44,0
23,743,1577.77937924428,4613.54192523046,55,0
23,744,3775.69929637654,770.194124526845,55,0
23,745,4158.43587993251,3801.50121485239,44,0
23,746,1314.52104291666,4087.09423073728,55,0
23,747,1102.44007993869,4048.50580716456,55,0
23,748,4957.66343965813,3994.15334802497,55,0
23,749,4393.55005859892,2812.9931178907,55,0
23,750,891.010542342314,1402.64444458049,44,0
23,751,4293.94557115568,2967.14345994703,44,0
23,752,627.107638735797,3192.3868077806,44,0
23,753,4419.50088490565,4468.88856332276,55,0
23,754,4171.84394210765,1661.98026889259,55,0
23,755,4110.03499050998,1171.92068404056,55,0
23,756,457.85089876393,3974.19087907389,55,0
23,757,2648.70037176576,4603.32619905114,44,0
23,758,1691.39579365801,1257.27930396261,44,0
23,759,1772.53471145914,4507.87053688526,44,0
23,760,4582.52456801791,1708.02941571131,55,0
23,761,4980.62061837217,2802.77101763214,55,0
23,762,4490.55993759975,1578.02239440872,55,0
23,763,1004.23851564663,3710.88200147858,44,0
23,764,1845.1704497044,396.546748679878,55,0
23,765,4608.04793130698,2153.28891521135,55,0
23,766,601.325548985761,4126.96859706451,55,0
23,767,4765.95381833194,3291.05722353749,55,0
23,768,703.876999626585,2605.40438229484,44,0
23,769,534.033128340474,1311.63763149356,55,1
23,770,4790.21620997685,3190.72248889774,55,0
23,771,1858.00907491658,4533.69632094964,44,0
23,772,4652.07382570824,1383.34541497706,55,0
23,773,4363.36346552747,3495.21616746023,44,0
23,774,3137.61751363999,158.099786136811,44,1
23,775,2351.78313569442,714.064667652891,55,0
23,776,4437.71574592757,1086.32923505735,55,0
23,777,3417.28001075595,4504.62088575408,44,0
23,778,1102.64202400599,1634.90810541559,44,0
23,779,441.939744974291,2128.22619713122,44,0
23,780,2587.1814885698,4700.36318039301,44,0
23,781,4161.74161089995,2439.40616584206,55,-1
23,782,4937.70697055151,1757.93329081265,55,0
23,783,705.942949436389,1087.08031890143,55,1
23,784,920.075457635784,1835.04143320708,44,0
23,785,4327.99435411466,3162.07584114841,44,0
23,786,4426.2972120049,4650.8498576736,55,0
23,787,4377.38212516277,1340.112127478,55,0
23,788,4205.36936555753,1216.06081475621,55,0
23,789,5044.72153044245,2582.45087408338,55,0
23,790,4967.03228890272,2039.72449887631,55,0
23,791,4864.99056227655,3757.88478130237,55,0
23,792,3716.43913103403,3915.05965398857,44,0
23,793,4695.08334597148,1968.31156092269,55,0
23,794,1841.39875698226,287.597784679448,44,1
23,795,4889.13293532543,1436.69130096491,55,0
23,796,1371.38472693014,741.959531210578,55,0
23,797,661.463368354646,2274.66443809876,44,0
23,798,1540.04875880569,4707.48039994969,55,0
23,799,5082.64320890413,2792.24675203446,55,0
23,800,5054.13441287218,2221.69866772192,55,0
23,801,1029.1984242481,4503.45017822278,55,0
23,802,5270.1988462052,2083.01207021625,44,1
23,803,4716.86344046301,2155.78601055661,55,0
23,804,4822.10512313638,3854.11175005273,55,0
23,805,4768.10900651113,1779.79901957122,55,0
23,806,4182.73298613387,2747.33648123654,55,-1
23,807,910.322190187139,4001.25274300745,55,0
23,808,924.664108504564,3341.26328775113,44,0
23,809,885.887937165761,1940.95813601579,44,0
23,810,4671.42184393832,3938.19161470634,55,0
23,811,5005.71323115059,4079.37684312527,44,1
23,812,1784.12111897034,4616.85977083086,55,0
23,813,2103.84716478451,4645.90474381339,55,0
23,814,4161.65846995449,1824.14343232155,55,0
23,815,3323.62104709319,192.953507043185,44,1
23,816,3614.11628263005,4649.27226717341,44,0
23,817,4417.21787094421,3193.44579791459,55,0
23,818,3352.34780056806,343.524075013765,55,0
23,819,3766.22488304838,1633.26998876623,55,0
23,820,1264.04038763302,4277.3963089681,44,0
23,821,1848.08643190032,4940.19585190662,55,0
23,822,1685.14768967598,378.212987159152,55,0
23,823,857.895122131955,3646.25625395979,44,0
23,824,4671.61237841944,1133.23592853277,55,0
23,825,4619.25778364898,3619.58329459979,55,0
23,826,4396.18149210512,1910.72335709035,55,0
23,827,735.559952712746,3547.57730941461,44,0
23,828,3365.54288113632,4574.5322393448,44,0
23,829,4048.17057912926,840.913571788318,55,0
23,830,1099.33539127603,4582.32978298198,55,0
23,831,4836.76162312976,4248.79064605409,55,0
23,832,4635.59786731095,3307.56296507435,55,0
23,833,840.273080895867,4453.10304193063,55,0
23,834,1089.43617721938,4845.59163459757,55,1
23,835,3095.33576577848,1048.67814944053,44,0
23,836,4564.27494354944,3001.78659210442,44,0
23,837,4684.29218519819,2269.75934455667,55,0
23,838,3669.6891075789,1377.84432590142,44,0
23,839,3088.178503504,877.057985663672,44,0
23,840,5058.60216526928,3607.0680377793,55,0
23,841,2176.75062583196,4941.47476727528,55,0
23,842,86.2706353660069,2818.30171139044,55,1
23,843,2121.98312963635,719.36959520268,44,0
23,844,4988.63182606998,3525.7193746457,55,0
23,845,2243.01384210547,919.591775215735,44,0
23,846,4523.83855359748,4665.92796428168,55,1
23,847,1260.12874972617,1303.6208278754,44,0
23,848,945.709806422017,4441.92711070139,55,0
23,849,3797.16234759658,449.430621183148,55,0
23,850,625.482720680402,2774.23618697916,44,0
23,851,1826.08030756969,1070.88782784681,44,0
23,852,698.845344618124,1931.92304335209,44,0
23,853,1852.66899300815,4339.2664259471,44,0
23,854,4986.0505495094,2302.8646467449,55,0
23,855,1141.57279490734,1023.93502651805,55,0
23,856,4408.23937246426,4810.43354445511,44,1
23,857,4208.71133095879,4221.91336111586,44,0
23,858,1398.20186642781,4535.15290013474,55,0
23,859,126.13671570185,2350.1580821015,55,1
23,860,3331.44591579266,583.019936411738,55,0
23,861,5006.58782277806,3076.68490187528,55,0
23,862,3023.16312387554,1103.04341329024,44,0
23,863,5297.2673931145,3187.14391991016,55,1
23,864,876.002543594835,4352.53726677748,55,0
23,865,1659.32850380717,4983.08222614297,55,0
23,866,1213.42028929902,1483.20238913183,44,0
23,867,1048.99184080676,1553.6595534105,44,0
23,868,4760.98502432904,3771.97617062476,55,0
23,869,5204.66456657631,3650.65904075259,44,1
23,870,744.522724467206,3086.04858319734,44,0
23,871,5093.4635046048,3915.80101267086,44,1
23,872,4256.59490250588,3210.31187202305,44,0
23,873,3859.90002543478,1355.8667130673,55,0
23,874,4770.26945825595,3507.50641916691,55,0
23,875,4291.49809042287,4173.60838649304,55,0
23,876,5052.77603543014,3995.8728062127,44,1
23,877,4355.84459162849,2713.24478567765,55,0
23,878,358.874170042533,1646.36724583432,55,1
23,879,5181.56045914034,1815.83851301685,44,1
23,880,1938.99049470797,4353.61947772395,44,0
23,881,2090.32639985862,4277.11583396048,44,0
23,882,5290.24951554651,2466.70801866738,55,0
23,883,3682.4266358803,305.314527497173,44,1
23,884,2135.42718617157,220.233006562403,55,1
23,885,3786.64708629516,4927.92287027305,55,0
23,886,2407.69054092968,5234.58635883796,55,0
23,887,1305.46326937745,4702.93367998175,55,0
23,888,1216.85810721129,3602.71531191303,44,0
23,889,3041.03380401375,5393.55777656561,44,1
23,890,4152.87014504673,3217.33379742887,55,0
23,891,4346.31315576039,3270.22671726823,55,0
23,892,1109.66686142904,694.442979297548,55,1
23,893,105.556131910652,3096.48695772575,55,1
23,894,4297.42452565351,3881.12688962191,55,0
23,895,3723.12731616083,525.322634626654,55,0
23,896,3493.74286459044,5260.97442844262,55,1
23,897,1112.69494731009,4744.19263692253,55,0
23,898,418.856313862332,2588.84539570315,44,0
23,899,4250.76783978095,1121.50610807258,55,0
23,900,2668.63248367943,125.478000144543,44,1
23,901,491.897205237672,2654.26057121069,44,0
23,902,2800.47651078718,4354.13730289837,44,0
23,903,3847.26332612614,1254.76920348062,55,0
23,904,2430.21186370123,638.276408218208,44,0
23,905,2732.58197062325,1067.99065547559,44,0
23,906,2533.86909176159,1057.81103962428,44,0
23,907,4787.44337485026,1410.30665962661,55,0
23,908,4346.63604079139,1816.9542159839,55,0
23,909,1553.58308215848,4438.57917101452,55,0
23,910,4313.62018206241,2572.04854773608,55,0
23,911,1582.22288617701,4344.90393190824,44,0
23,912,4095.68382931094,1591.155178496,55,0
23,913,3614.12617361853,666.342699460629,55,0
23,914,1448.7635379679,4444.47216642853,55,0
23,915,3942.53281357368,860.442241718084,55,0
23,916,4690.11492539223,3218.71585005343,55,0
23,917,5357.85042526228,2730.14466694184,44,1
23,918,1652.51230994637,4296.8474708397,44,0
23,919,4226.00376979919,3291.42192151603,44,0
23,920,746.401974502205,4187.71818387673,55,0
23,921,2411.09985399188,921.454369216497,44,0
23,922,5277.02238558412,3291.7590425582,55,1
23,923,5234.91643913419,3566.5454045553,44,1
23,924,2061.39201710846,1242.90995853554,44,0
23,925,4295.6291781557,3351.47661322641,44,0
23,926,2060.52819135009,5114.6572992611,55,0
23,927,2266.60957477413,332.053384645647,55,0
23,928,350.114888746028,2538.30043060146,44,0
23,929,1997.34723092025,5195.75951188354,55,0
23,930,3155.67900040429,4780.78026238513,44,0
23,931,1378.80479948185,1369.60675784727,55,0
23,932,3635.0823607644,5025.8002089495,55,0
23,933,4296.62588472006,3439.09700809893,44,0
23,934,3860.61129118025,4753.99618442032,55,0
23,935,962.833100049624,1559.1480183047,44,0
23,936,1255.37492783443,4002.33068740246,55,0
23,937,1147.92463177922,1713.12557727278,44,0
23,938,3528.02206548493,4642.98096769201,44,0
23,939,4335.25276167616,3966.85664051651,44,0
23,940,473.145785512857,2292.70039620043,44,0
23,941,5200.82887683501,3133.39461381341,55,0
23,942,1101.77366900801,924.939779171603,55,0
23,943,3424.32449306628,423.087389051178,55,0
23,944,967.328443736226,3803.2337318226,55,0
23,945,796.59963514518,1144.31746674379,55,0
23,946,282.125818467789,3493.87998690227,55,0
23,947,3410.84667371107,1127.97472260268,44,0
23,948,1833.8864150688,4710.91058974773,55,0
23,949,2391.84081974007,1007.38851898066,44,0
23,950,1173.07997465727,844.178024933478,55,0
23,951,3092.59282977911,723.679161417812,55,0
23,952,4867.8859164213,1233.98570569231,44,1
23,953,4285.96512956894,2450.62113458053,55,0
23,954,4085.45171791764,637.471365673988,55,0
23,955,3124.80184035644,5032.16045599053,55,0
23,956,5177.91673763856,2737.33360068048,55,0
23,957,840.400087799161,2341.40786397328,44,0
23,958,201.597771134034,3549.61271592142,55,1
23,959,2356.49782415513,5142.0546541906,55,0
23,960,5344.16603389063,2827.57805474953,55,1
23,961,2508.27539994316,5207.8975199131,55,0
23,962,4315.09652826518,4474.25369192844,55,0
23,963,1343.9405366089,4446.1949096843,55,0
23,964,2997.11848808156,904.847089448133,55,0
23,965,2153.17730225892,626.704167076851,55,0
23,966,4960.4572387461,3172.64353860316,55,0
23,967,5212.54610529557,1900.22710821587,44,1
23,968,3646.30896390078,1089.23007764573,55,0
23,969,4241.89548497974,2201.91991143667,44,0
23,970,719.55152555632,3003.48219031253,44,0
23,971,3387.51217576265,782.032973941193,55,0
23,972,3577.24810513951,4302.60364673534,44,0
23,973,835.536296631741,1681.68902932786,44,0
23,974,3850.53520929166,1737.31194439268,44,0
23,975,1618.78553173062,4517.97968825114,55,0
23,976,4552.38591102476,4204.09431184808,55,0
23,977,4157.44777271497,2227.57899253439,44,0
23,978,3028.32553534284,804.565961679816,55,0
23,979,3780.2639944413,4414.80114426241,44,0
23,980,3766.32467554229,359.093277463333,49,1
23,981,3575.11230284858,822.519496078039,55,0
23,982,1512.3500598607,4533.44069126669,55,0
23,983,1695.11035225296,1343.67635188558,44,0
23,984,452.176386778547,2398.0743796964,44,0
23,985,1260.54240797616,1556.32961938515,44,0
23,986,827.946977817418,3555.88270389738,55,0
23,987,1892.66470396042,5031.5773277166,55,0
23,988,792.682307920518,1763.35538151532,44,0
23,989,4468.57275111024,2737.78040404376,55,0
23,990,3781.3811687703,1062.86736833703,55,0
23,991,467.772150171187,4148.85462220618,55,1
23,992,714.8902378322,2515.56645561284,44,0
23,993,4536.7781387177,1123.62062842347,55,0
23,994,2648.23668087417,4825.18111440807,55,0
23,995,2943.20137503983,5384.30198039984,55,1
23,996,2330.29509759199,1070.45726247257,44,0
23,997,4219.90993540175,3480.14876478242,44,0
23,998,3733.92332038087,5104.1573677388,55,0
23,999,1307.10875702893,1443.78187309955,55,0
23,1000,3623.80914668895,379.366351968518,55,0
23,1001,5252.19556476001,2935.76707771068,55,0
23,1002,1882.84161698354,1311.29040943326,55,0
23,1003,2852.43533642624,4817.13408194205,55,0
23,1004,4157.52525049148,710.447255119306,55,0
23,1005,1205.85839551225,3513.91341003769,44,0
23,1006,1551.19095015957,3965.43954997336,44,0
23,1007,4295.10075607599,2269.0295849309,44,0
23,1008,3537.04532807742,438.153456423553,55,0
23,1009,4198.41304486352,3706.04045415134,44,0
23,1010,962.417950910113,1753.30359089873,44,0
23,1011,3108.1103203813,4511.35102077191,44,0
23,1012,3015.5303640375,4632.83629162724,44,0
23,1013,4013.4645053879,1128.59385862892,55,0
23,1014,964.568991428919,1245.90182020854,55,0
23,1015,846.84730311617,4177.8939944997,55,0
23,1016,3396.90392661559,251.026555734973,55,1
23,1017,4292.48875682557,4776.25791937811,55,0
23,1018,3923.94121639346,1676.18003712186,55,0
23,1019,1855.74469073878,4182.67667874142,44,0
23,1020,3110.35575025584,4611.32858165756,55,0
23,1021,1764.73688446652,1392.64218653521,44,0
23,1022,4260.56118908045,4919.17880188681,44,1
23,1023,4042.72949394789,2140.90866633674,55,-1
23,1024,1783.54502570414,914.76307004767,55,0
23,1025,2852.44050200918,146.791287543672,55,1
23,1026,375.100953326561,2365.41276512292,44,0
23,1027,4654.09250888992,4226.00364528795,55,0
23,1028,5117.23385973084,3819.30532932571,55,1
23,1029,1672.13164066259,4637.60005886283,44,0
23,1030,709.059756714577,1770.43935391435,44,0
23,1031,4844.96058749485,4145.33016681995,55,0
23,1032,4075.22784335555,1764.98825016832,55,0
23,1033,4103.78134842276,4473.2109167503,55,0
23,1034,576.873531407191,2087.62688983566,55,0
23,1035,3046.20864404525,314.832321922619,55,0
23,1036,926.490965784875,981.77671240717,55,0
23,1037,3665.67550938317,4290.58867538115,44,0
23,1038,1509.57462609907,4832.44856782593,55,0
23,1039,4044.83262711096,4000.85703063283,55,0
23,1040,4035.78319653448,1859.25501446429,55,0
23,1041,4028.32140709652,1670.74984753218,55,0
23,1042,4494.34679303248,4292.16061240001,55,0
23,1043,3267.54454478242,284.112768983941,55,0
23,1044,4335.78345074604,1061.43043469691,55,0
23,1045,4118.00751418843,4679.621892951,55,0
23,1046,2492.6165535887,503.22453054076,55,0
23,1047,2872.04429826923,243.917121210923,55,0
23,1048,1523.52422934204,4080.67528339873,55,0
23,1049,838.942493798604,3926.96317051658,55,0
23,1050,5035.67819397396,3711.99591511851,55,0
23,1051,2832.37803647891,4616.57564852425,55,0
23,1052,806.366978761824,2124.48217132091,55,0
23,1053,922.918877641078,1674.49952315001,44,0
23,1054,4203.2938590581,2841.48338690473,44,-1
23,1055,1214.14426813379,3115.82017588307,55,0
23,1056,4973.15485892615,1388.00667593071,44,1
23,1057,1415.62866181506,1645.38225074129,44,0
23,1058,555.119479690826,3032.84407331092,44,0
23,1059,4125.17759541396,4067.02810340864,55,0
23,1060,4207.79612477998,4469.06851897401,55,0
23,1061,3494.66144360169,4447.65641521198,55,0
23,1062,2243.18571321702,4400.81364560126,44,0
23,1063,3928.45142856498,1188.00619219614,55,0
23,1064,3506.01615482433,4345.71194930808,44,0
23,1065,3280.10391435663,4595.31388702499,44,0
23,1066,1852.50249307557,1152.8754435789,44,0
23,1067,1374.4974423715,3999.54951768566,55,0
23,1068,2415.77303183967,4363.77740871717,44,0
23,1069,1818.851701821,4259.49892411171,44,0
23,1070,1458.22236777677,681.465841388202,55,0
23,1071,1159.58611227097,4395.71098464061,55,0
23,1072,4059.64196044415,1038.33057408013,55,0
23,1073,4331.4549163592,708.715465204009,55,1
23,1074,3686.26214145888,918.388244487835,55,0
23,1075,1886.63729372219,4625.26973586159,55,0
23,1076,5022.66306407083,2706.0958081147,55,0
23,1077,2817.76792795516,5316.50904699664,55,0
23,1078,1066.24452811741,826.258388300352,55,0
23,1079,4054.45955280327,735.886233558907,55,0
23,1080,3343.23192698971,5136.30657324284,55,0
23,1081,2586.9943890359,976.563288845968,44,0
23,1082,5288.08689630772,2267.35498090334,49,1
23,1083,90.4969361886974,2627.36074190179,55,1
23,1084,4277.63466839012,1655.50302013776,55,0
23,1085,2678.24712528652,959.549976213286,55,0
23,1086,4145.967556153,3313.37468312483,44,0
23,1087,1200.49275721159,740.095131572541,55,0
23,1088,2671.57894287601,220.121137274384,55,0
23,1089,3338.89589957702,1175.50868882477,44,0
23,1090,2950.44958902143,475.901384944172,55,0
23,1091,2155.32949988106,4186.55183912694,44,0
23,1092,1952.23484537196,4539.2043155554,55,0
23,1093,3439.15936419034,5095.66421204848,55,0
23,1094,1522.8545874837,4279.11596371925,44,0
23,1095,2252.11746219048,5137.13346133481,55,0
23,1096,271.645624466556,1804.69238895391,55,1
23,1097,831.436888510077,946.722194270367,55,1
23,1098,3905.8047665077,1815.65904413745,55,0
23,1099,634.372141964638,4029.99968009926,55,0
23,1100,4023.36746660359,1233.23443472193,55,0
23,1101,1979.77037366721,4438.96479442641,55,0
23,1102,2889.05634544443,558.978705084222,55,0
23,1103,1072.50723554459,3802.66465972069,44,0
23,1104,632.611558664717,2998.37561968741,44,0
23,1105,4622.21179005007,4029.42745940202,55,0
23,1106,2270.95913221817,545.558395609823,55,0
23,1107,4050.97315447511,4270.57666695041,55,0
23,1108,4405.5765713081,2620.39276571878,55,0
23,1109,1173.8113372084,1212.67274397627,55,0
23,1110,4389.49490488803,2973.82092412273,55,0
23,1111,3043.28062660239,161.726464100109,55,1
23,1112,4216.94878506781,2528.48886731661,55,0
23,1113,5087.42747784179,1647.44215376177,55,1
23,1114,690.447643773895,1542.3924663688,55,0
23,1115,1713.96538856689,550.194144495863,55,0
23,1116,234.095487698135,2011.24890889838,55,0
23,1117,4149.7535597959,3544.80035295137,55,0
23,1118,1452.24436609594,1288.07426428136,55,0
23,1119,3052.30357798456,503.89583878017,55,0
23,1120,923.284216081624,4103.90869878122,55,0
23,1121,4516.89603048048,4034.40009196428,55,0
23,1122,3027.83190638346,5298.9976950577,55,0
23,1123,1270.02145589478,1218.92939716653,44,0
